provision_id,marker,level,clause_type,citation,parent_id,text,source_document
reg8(6)(b),b,2,sub-paragraph,regulation 8(6)(b),reg8(6),invite the person to submit any written representations about the proposed decision to designate it as an OES.,KB 2/Europe/UK Network and Information Systems (NIS) Regulations 2018.pdf
reg8(7),7,1,paragraph,regulation 8(7),reg8,A competent authority must consult with the relevant authorities in another Member State before designating a person as an OES under paragraph (3) if that person already provides an essential service in that Member State.,KB 2/Europe/UK Network and Information Systems (NIS) Regulations 2018.pdf
reg8(8),8,1,paragraph,regulation 8(8),reg8,A competent authority must maintain a list of all the persons who are deemed to be designated under paragraph (1) or designated under paragraph (3) for the subsectors in relation to which that competent authority is designated under regulation 3(1).,KB 2/Europe/UK Network and Information Systems (NIS) Regulations 2018.pdf
reg8(9),9,1,paragraph,regulation 8(9),reg8,The competent authority must review the list mentioned in paragraph (8) at regular intervals and in accordance with paragraph (10).,KB 2/Europe/UK Network and Information Systems (NIS) Regulations 2018.pdf
reg8(10),10,1,paragraph,regulation 8(10),reg8,"The first review under paragraph (9) must take place before 9th May 2020, and subsequent reviews must take place, at least, biennially.",KB 2/Europe/UK Network and Information Systems (NIS) Regulations 2018.pdf
reg8(11),11,1,paragraph,regulation 8(11),reg8,In this regulation the “notification” date means—,KB 2/Europe/UK Network and Information Systems (NIS) Regulations 2018.pdf
reg8(11)(a),a,2,sub-paragraph,regulation 8(11)(a),reg8(11),"10th August 2018, in the case of a person who falls within paragraph (1) on the date these Regulations come into force; or",KB 2/Europe/UK Network and Information Systems (NIS) Regulations 2018.pdf
reg8(11)(b),b,2,sub-paragraph,regulation 8(11)(b),reg8(11),"in any other case, the date three months after the date on which the person falls within that paragraph.",KB 2/Europe/UK Network and Information Systems (NIS) Regulations 2018.pdf
reg9(1),1,1,paragraph,regulation 9(1),reg9,"Even if a person satisfies the threshold mentioned in regulation 8(1)(b), a relevant competent authority may revoke the deemed designation of that person, by notice, if the authority concludes that an incident affecting the provision of that essential service by that person is not likely to have significant disruptive effects on the provision of the essential service.",KB 2/Europe/UK Network and Information Systems (NIS) Regulations 2018.pdf
reg9(2),2,1,paragraph,regulation 9(2),reg9,"A competent authority may revoke a designation of a person under regulation 8(3), by notice, if the conditions mentioned in that regulation are no longer met by that person.",KB 2/Europe/UK Network and Information Systems (NIS) Regulations 2018.pdf
reg9(3),3,1,paragraph,regulation 9(3),reg9,"Before revoking a deemed designation of a person under regulation 8(1), or a designation of a person under regulation 8(3), the competent authority must—",KB 2/Europe/UK Network and Information Systems (NIS) Regulations 2018.pdf
reg9(3)(a),a,2,sub-paragraph,regulation 9(3)(a),reg9(3),serve a notice in writing of proposed revocation on that person;,KB 2/Europe/UK Network and Information Systems (NIS) Regulations 2018.pdf
reg9(3)(b),b,2,sub-paragraph,regulation 9(3)(b),reg9(3),provide reasons for the proposed decision;,KB 2/Europe/UK Network and Information Systems (NIS) Regulations 2018.pdf
reg9(3)(c),c,2,sub-paragraph,regulation 9(3)(c),reg9(3),invite that person to submit any written representations about the proposed decision within such time period as may be specified by the competent authority; and,KB 2/Europe/UK Network and Information Systems (NIS) Regulations 2018.pdf
reg9(3)(d),d,2,sub-paragraph,regulation 9(3)(d),reg9(3),consider any representations submitted by the person under sub-paragraph (c) before a final decision is taken to revoke the designation.,KB 2/Europe/UK Network and Information Systems (NIS) Regulations 2018.pdf
reg9(4),4,1,paragraph,regulation 9(4),reg9,"In order to arrive at the conclusion mentioned in paragraph (1), the competent authority must have regard to the factors mentioned in regulation 8(4).",KB 2/Europe/UK Network and Information Systems (NIS) Regulations 2018.pdf
reg9(5),5,1,paragraph,regulation 9(5),reg9,"A competent authority may revoke a deemed designation under regulation 8(1), or a designation of a person under regulation 8(3), if the authority has received a request from another Member State to do so and the competent authority is in agreement that the designation of that person should be revoked.",KB 2/Europe/UK Network and Information Systems (NIS) Regulations 2018.pdf
reg10(1),1,1,paragraph,regulation 10(1),reg10,An OES must take appropriate and proportionate technical and organisational measures to manage risks posed to the security of the network and information systems on which their essential service relies.,KB 2/Europe/UK Network and Information Systems (NIS) Regulations 2018.pdf
reg10(2),2,1,paragraph,regulation 10(2),reg10,"An OES must take appropriate and proportionate measures to prevent and minimise the impact of incidents affecting the security of the network and information systems used for the provision of an essential service, with a view to ensuring the continuity of those services.",KB 2/Europe/UK Network and Information Systems (NIS) Regulations 2018.pdf
reg10(3),3,1,paragraph,regulation 10(3),reg10,"The measures taken under paragraph (1) must, having regard to the state of the art, ensure a level of security of network and information systems appropriate to the risk posed.",KB 2/Europe/UK Network and Information Systems (NIS) Regulations 2018.pdf
reg10(4),4,1,paragraph,regulation 10(4),reg10,Operators of essential services must have regard to any relevant guidance issued by the relevant competent authority when carrying out their duties imposed by paragraphs (1) and (2).,KB 2/Europe/UK Network and Information Systems (NIS) Regulations 2018.pdf
reg11(1),1,1,paragraph,regulation 11(1),reg11,An OES must notify the designated competent authority about any incident which has a significant impact on the continuity of the essential service which that OES provides (“a network and information systems (“NIS”) incident”).,KB 2/Europe/UK Network and Information Systems (NIS) Regulations 2018.pdf
reg11(2),2,1,paragraph,regulation 11(2),reg11,In order to determine the significance of the impact of an incident an OES must have regard to the following factors—,KB 2/Europe/UK Network and Information Systems (NIS) Regulations 2018.pdf
reg11(2)(a),a,2,sub-paragraph,regulation 11(2)(a),reg11(2),the number of users affected by the disruption of the essential service;,KB 2/Europe/UK Network and Information Systems (NIS) Regulations 2018.pdf
reg11(2)(b),b,2,sub-paragraph,regulation 11(2)(b),reg11(2),the duration of the incident; and,KB 2/Europe/UK Network and Information Systems (NIS) Regulations 2018.pdf
reg11(2)(c),c,2,sub-paragraph,regulation 11(2)(c),reg11(2),the geographical area affected by the incident.,KB 2/Europe/UK Network and Information Systems (NIS) Regulations 2018.pdf
reg11(3),3,1,paragraph,regulation 11(3),reg11,The notification mentioned in paragraph (1) must—,KB 2/Europe/UK Network and Information Systems (NIS) Regulations 2018.pdf
reg11(3)(a),a,2,sub-paragraph,regulation 11(3)(a),reg11(3),provide the following—,KB 2/Europe/UK Network and Information Systems (NIS) Regulations 2018.pdf
reg11(3)(a)(i),i,3,sub-sub-paragraph,regulation 11(3)(a)(i),reg11(3)(a),the operator’s name and the essential services it provides;,KB 2/Europe/UK Network and Information Systems (NIS) Regulations 2018.pdf
reg11(3)(a)(ii),ii,3,sub-sub-paragraph,regulation 11(3)(a)(ii),reg11(3)(a),the time the NIS incident occurred;,KB 2/Europe/UK Network and Information Systems (NIS) Regulations 2018.pdf
reg11(3)(a)(iii),iii,3,sub-sub-paragraph,regulation 11(3)(a)(iii),reg11(3)(a),the duration of the NIS incident;,KB 2/Europe/UK Network and Information Systems (NIS) Regulations 2018.pdf
reg11(3)(a)(iv),iv,3,sub-sub-paragraph,regulation 11(3)(a)(iv),reg11(3)(a),information concerning the nature and impact of the NIS incident;,KB 2/Europe/UK Network and Information Systems (NIS) Regulations 2018.pdf
reg11(3)(a)(v),v,3,sub-sub-paragraph,regulation 11(3)(a)(v),reg11(3)(a),"information concerning any, or any likely, cross-border impact of the NIS incident; and",KB 2/Europe/UK Network and Information Systems (NIS) Regulations 2018.pdf
reg11(3)(a)(vi),vi,3,sub-sub-paragraph,regulation 11(3)(a)(vi),reg11(3)(a),any other information that may be helpful to the competent authority; and,KB 2/Europe/UK Network and Information Systems (NIS) Regulations 2018.pdf
reg11(3)(b),b,2,sub-paragraph,regulation 11(3)(b),reg11(3),be provided to the competent authority—,KB 2/Europe/UK Network and Information Systems (NIS) Regulations 2018.pdf
reg11(3)(b)(i),i,3,sub-sub-paragraph,regulation 11(3)(b)(i),reg11(3)(b),without undue delay and in any event no later than 72 hours after the operator is aware that a NIS incident has occurred; and,KB 2/Europe/UK Network and Information Systems (NIS) Regulations 2018.pdf
reg11(3)(b)(ii),ii,3,sub-sub-paragraph,regulation 11(3)(b)(ii),reg11(3)(b),in such form and manner as the competent authority determines.,KB 2/Europe/UK Network and Information Systems (NIS) Regulations 2018.pdf
reg11(4),4,1,paragraph,regulation 11(4),reg11,The information to be provided by an OES under paragraph (3)(a) is limited to information which may reasonably be expected to be within the knowledge of that OES.,KB 2/Europe/UK Network and Information Systems (NIS) Regulations 2018.pdf
reg11(5),5,1,paragraph,regulation 11(5),reg11,"After receipt of a notification under paragraph (1), the competent authority must—",KB 2/Europe/UK Network and Information Systems (NIS) Regulations 2018.pdf
reg11(5)(a),a,2,sub-paragraph,regulation 11(5)(a),reg11(5),"assess what further action, if any, is required in respect of that incident; and",KB 2/Europe/UK Network and Information Systems (NIS) Regulations 2018.pdf
reg11(5)(b),b,2,sub-paragraph,regulation 11(5)(b),reg11(5),share the NIS incident information with the CSIRT as soon as reasonably practicable.,KB 2/Europe/UK Network and Information Systems (NIS) Regulations 2018.pdf
reg11(6),6,1,paragraph,regulation 11(6),reg11,"After receipt of the NIS incident information under paragraph (5)(b), and based on that information, the CSIRT must inform the relevant authorities in a Member State if the incident has a significant impact on the continuity of an essential service provision in that Member State.",KB 2/Europe/UK Network and Information Systems (NIS) Regulations 2018.pdf
reg11(7),7,1,paragraph,regulation 11(7),reg11,"After receipt of a notification under paragraph (1), the competent authority or CSIRT may inform—",KB 2/Europe/UK Network and Information Systems (NIS) Regulations 2018.pdf
reg11(7)(a),a,2,sub-paragraph,regulation 11(7)(a),reg11(7),"the OES who provided the notification about any relevant information that relates to the NIS incident, including how it has been followed up, in order to assist that operator to deal with that incident more effectively or prevent a future incident; and",KB 2/Europe/UK Network and Information Systems (NIS) Regulations 2018.pdf
reg11(7)(b),b,2,sub-paragraph,regulation 11(7)(b),reg11(7),"the public about the NIS incident, as soon as reasonably practicable, if the competent authority or CSIRT is of the view that public awareness is necessary in order to handle that incident or prevent a future incident.",KB 2/Europe/UK Network and Information Systems (NIS) Regulations 2018.pdf
reg11(8),8,1,paragraph,regulation 11(8),reg11,"Before the competent authority or CSIRT informs the public about a NIS incident under paragraph (7)(b), the competent authority or CSIRT must consult each other and the OES who provided the notification under paragraph (1).",KB 2/Europe/UK Network and Information Systems (NIS) Regulations 2018.pdf
